"species","site","start_date","IGR"
"infrequens","5","2017-05-21",0.0340997628811276
"infrequens","5","2017-05-21",0.0223050670916407
"infrequens","5","2017-05-21",0.0314207847439923
"infrequens","5","2017-05-21",0.0340982706605983
"infrequens","5","2017-05-21",0.00535005944709528
"infrequens","5","2017-05-21",-0.00208154000448512
"infrequens","5","2017-05-21",0.00260228273935347
"infrequens","5","2017-05-21",-0.0611779197177666
"infrequens","5","2017-05-21",0.00898275415271187
"infrequens","5","2017-05-21",0.0385286989961132
"infrequens","5","2017-05-21",-0.00966737632732962
"infrequens","5","2017-05-21",0.023050350141107
"infrequens","5","2017-05-21",-0.01699923587571
"infrequens","5","2017-05-21",0.0186166985217135
"infrequens","5","2017-05-21",0.0390202166729191
"infrequens","5","2017-05-21",-0.0122926317429407
"infrequens","5","2017-05-21",-0.0121544821746898
"infrequens","5","2017-05-21",0.121258536988205
"infrequens","5","2017-05-21",0.0108374405985074
"infrequens","5","2017-05-21",0.0547292647172122
"infrequens","5","2017-05-21",0.25176980266292
"infrequens","5","2017-05-21",0.0165085888720013
"infrequens","5","2017-05-21",-0.0659499227407202
"infrequens","5","2017-05-21",-0.00452738528642986
"infrequens","5","2017-05-21",-0.00519824960694703
"infrequens","5","2017-05-21",-0.00311792862443883
"infrequens","5","2017-05-21",0.00571110944288098
"infrequens","5","2017-05-21",-0.0121544821746898
"infrequens","5","2017-05-21",0.277936985446753
"infrequens","5","2017-05-21",0.0245636269698098
"infrequens","5","2017-05-21",0.0234354496418589
"infrequens","5","2017-05-21",0.0284855273716514
"infrequens","5","2017-05-21",-0.0563362500484051
"infrequens","5","2017-05-21",0.0157004610473672
"infrequens","5","2017-05-21",0.0510599166278844
"infrequens","5","2017-05-21",0.0189649700146622
"infrequens","5","2017-05-21",0.00367854590906878
"infrequens","5","2017-05-21",0.0485468235552066
"infrequens","5","2017-05-21",-0.00452738528642986
"infrequens","5","2017-05-21",0.059051718625343
"infrequens","5","2017-05-21",-0.0248534186737304
"infrequens","5","2017-05-21",0.173164587635573
"infrequens","5","2017-05-21",0.195664065788138
"infrequens","5","2017-05-21",0.0195373050425617
"infrequens","5","2017-05-21",0.0245636269698098
"infrequens","5","2017-05-21",0.0583222916188207
"infrequens","5","2017-05-21",0.0356855544175434
"infrequens","5","2017-05-21",0.021679203532122
"infrequens","5","2017-05-21",0.0620551288366386
"infrequens","5","2017-05-21",-0.000589454655182435
"infrequens","5","2017-05-21",0.0546888771357405
"infrequens","5","2017-05-21",0.021730102208705
"infrequens","5","2017-05-21",0.125374765836499
"infrequens","5","2017-05-21",-0.00703100180662427
"infrequens","5","2017-05-21",-0.00561421849325979
"infrequens","5","2017-05-21",-0.0476905212330686
"infrequens","5","2017-05-21",0.0289014401621557
"infrequens","5","2017-05-21",0.0299402233634706
"infrequens","5","2017-05-21",0.037450225745199
"infrequens","5","2017-05-21",0.0318691909026477
"infrequens","5","2017-05-21",0.021679203532122
"infrequens","5","2017-05-21",0.00344599897894145
"infrequens","5","2017-05-21",0.0889376906588428
"infrequens","5","2017-05-21",-0.0108954831263726
"infrequens","5","2017-05-21",0.0209309320246197
"infrequens","5","2017-05-21",0.0263157894736842
"infrequens","5","2017-05-21",0.104138092614549
"infrequens","5","2017-05-21",0.25176980266292
"infrequens","5","2017-05-21",0.0431791139687276
"infrequens","5","2017-05-21",0.0311155807679885
"infrequens","5","2017-05-21",0.0284855273716514
"infrequens","5","2017-05-21",0.0470849676112553
"infrequens","5","2017-05-21",0.00571110944288098
"infrequens","5","2017-05-21",-0.00703100180662427
"infrequens","5","2017-05-21",0.0177894113060993
"infrequens","5","2017-05-21",0.0289638854636734
"infrequens","5","2017-05-21",0.0528313704925497
"infrequens","5","2017-05-21",0.0455560281289649
"infrequens","5","2017-05-21",0.0442287101862475
"infrequens","5","2017-05-21",-0.0343519406852514
"infrequens","5","2017-05-21",0.0223050670916407
"infrequens","5","2017-05-21",0.11709180102606
"infrequens","5","2017-05-21",-0.0659499227407202
"infrequens","5","2017-05-21",0.0245636269698098
"infrequens","5","2017-05-21",0.0441083082550238
"infrequens","5","2017-05-21",0.0163630415526623
"infrequens","5","2017-05-21",-0.00969454240001609
"infrequens","5","2017-05-21",0.0254889731148549
"infrequens","5","2017-05-21",0.0427960065415972
"infrequens","5","2017-05-21",0.00801247430749146
"infrequens","5","2017-05-21",0.02254536652829
"infrequens","5","2017-05-21",0.0107329950900823
"infrequens","5","2017-05-21",0.0470849676112553
"infrequens","5","2017-05-21",-0.0101774108015142
"infrequens","5","2017-05-21",-0.00809669912020664
"infrequens","5","2017-05-21",0.038612950026119
"infrequens","5","2017-05-21",-0.026945517496221
"infrequens","5","2017-05-21",0.0444365715563928
"infrequens","5","2017-05-21",0.0314207847439923
"infrequens","5","2017-05-21",-0.00559878869081261
"infrequens","5","2017-05-21",-0.033413993523187
"infrequens","5","2017-05-21",0.0276171204998319
"infrequens","5","2017-05-21",0.023050350141107
"infrequens","5","2017-05-21",0.021730102208705
"infrequens","5","2017-05-21",0.038612950026119
"infrequens","5","2017-05-21",0.0295365149792277
"infrequens","5","2017-05-21",0.0223050670916407
"infrequens","5","2017-05-21",0.038612950026119
"infrequens","5","2017-05-21",0.0179741541673424
"infrequens","5","2017-05-21",0.0263157894736842
"infrequens","5","2017-05-21",0.0137286116746336
"infrequens","5","2017-05-21",0.231351639612105
"infrequens","5","2017-05-21",-0.0798672857578776
"infrequens","5","2017-05-21",0.0197396860816475
"infrequens","5","2017-05-21",0.0485010813566052
"infrequens","5","2017-05-21",0.0362735762922557
"infrequens","5","2017-05-21",0.0390202166729191
"infrequens","5","2017-05-21",0.0310476885264696
"infrequens","5","2017-05-21",0.0442287101862475
"infrequens","5","2017-05-21",0.00805529790398291
"infrequens","5","2017-05-21",0.0385286989961132
"infrequens","5","2017-05-21",-0.00447021260162202
"infrequens","5","2017-05-21",-0.0354444174558168
"infrequens","5","2017-05-21",0.0209309320246197
"infrequens","5","2017-05-21",0.0340997628811276
"infrequens","5","2017-05-21",0.02278625260327
"infrequens","5","2017-05-21",0.0181236251647246
"infrequens","5","2017-05-21",0.0534176562143556
"infrequens","5","2017-05-21",0.231351639612105
"infrequens","5","2017-05-21",0.0310789428579905
"infrequens","5","2017-05-21",0.0485468235552066
"infrequens","5","2017-05-21",0.0289014401621557
"infrequens","5","2017-05-21",0.0356855544175434
"infrequens","5","2017-05-21",0.00969212456334774
"infrequens","5","2017-05-21",0.0336810616507519
"infrequens","5","2017-05-21",0.0112992498133748
"infrequens","5","2017-05-21",0.00125219474793484
"infrequens","5","2017-05-21",-0.0091977084490737
"infrequens","5","2017-05-21",0.0126629181634942
"infrequens","5","2017-05-21",0.0139777631595927
"infrequens","5","2017-05-21",-0.00703100180662427
"infrequens","5","2017-05-21",-0.00925202807814621
"infrequens","5","2017-05-21",-0.0355743616008785
"infrequens","5","2017-05-21",0.0547292647172122
"infrequens","5","2017-05-21",0.0197396860816475
"infrequens","5","2017-05-21",0.0514931638588226
"infrequens","5","2017-05-21",0.00125219474793484
"infrequens","5","2017-05-21",0.0110852625227483
"infrequens","5","2017-05-21",0.0314207847439923
"infrequens","5","2017-05-21",-0.0075096258775244
"infrequens","5","2017-05-21",0.00571110944288098
"infrequens","5","2017-05-21",0.0301786194311987
"infrequens","5","2017-05-21",0.0154094111162921
"infrequens","5","2017-05-21",0.0485468235552066
"infrequens","5","2017-05-21",-0.0049911855574577
"infrequens","5","2017-05-21",-0.0135207743222286
"infrequens","5","2017-05-21",0.044941417319386
"infrequens","5","2017-05-21",0.0166893069227226
"infrequens","5","2017-05-21",0.0107329950900823
"infrequens","5","2017-05-21",0.00957248027982132
"infrequens","5","2017-05-21",-0.0182518142516562
"infrequens","5","2017-05-21",0.0172696318697585
"infrequens","5","2017-05-21",0.0114269503827529
"infrequens","5","2017-05-21",0.0271328207941577
"infrequens","5","2017-05-21",0.0420207733327881
"infrequens","5","2017-05-21",0.0300506367428194
"infrequens","5","2017-05-21",-0.00567861399667485
"infrequens","5","2017-05-21",0.0949647593160364
"infrequens","5","2017-05-21",0.021730102208705
"infrequens","5","2017-05-21",-0.00595942474669166
"infrequens","5","2017-05-21",-0.0309172339512217
"infrequens","5","2017-05-21",0.00533451015325252
"infrequens","5","2017-05-21",0.036793490612152
"infrequens","5","2017-05-21",0.0196902473162551
"infrequens","5","2017-05-21",0.0112992498133748
"infrequens","5","2017-05-21",0.0242057676468119
"infrequens","5","2017-05-21",-0.0579226234349378
"infrequens","5","2017-05-21",-0.00925202807814621
"infrequens","5","2017-05-21",-0.197831531322656
"infrequens","5","2017-05-21",-0.00300026633271482
"infrequens","5","2017-05-21",0.0403447926205191
"infrequens","5","2017-05-21",-0.020597954723759
"infrequens","5","2017-05-21",0.0168668310895901
"infrequens","5","2017-05-21",0.07086225311855
"infrequens","5","2017-05-21",0.00442157839724743
"infrequens","5","2017-05-21",0.0330040068888631
"infrequens","5","2017-05-21",0.0423621472174358
"infrequens","5","2017-05-21",0.052181570276024
"infrequens","5","2017-05-21",-0.00462316551885939
"infrequens","5","2017-05-21",-0.0052260091615886
"infrequens","5","2017-05-21",0.0317492609032142
"infrequens","5","2017-05-21",0.0326566382103536
"infrequens","5","2017-05-21",0.000796127905504089
"infrequens","5","2017-05-21",-0.0199134354277613
"infrequens","5","2017-05-21",0.0677132825314065
"infrequens","5","2017-05-21",0.0105250885162149
"infrequens","5","2017-05-21",0.0129642673359592
"infrequens","5","2017-05-21",0.0475709381035111
"infrequens","5","2017-05-21",0.0022086771430828
"infrequens","5","2017-05-21",-0.00376279080710707
"infrequens","5","2017-05-21",0.0209829302834425
"infrequens","5","2017-05-21",-0.00281543070046823
"infrequens","5","2017-05-21",0.0395043448351113
"infrequens","5","2017-05-21",-0.00779590915374571
"infrequens","5","2017-05-21",0.0145576438731646
"infrequens","5","2017-05-21",0.0186677560515324
"infrequens","5","2017-05-21",0.0157004610473672
"infrequens","5","2017-05-21",-0.0575778275783278
"infrequens","5","2017-05-21",0.0126629181634942
"infrequens","5","2017-05-21",0.0289638854636734
"infrequens","5","2017-05-21",0.0395043448351113
"infrequens","5","2017-05-21",-0.0659499227407202
"infrequens","5","2017-05-21",0.0331763124851623
"infrequens","5","2017-05-21",0.0356409443757401
"infrequens","5","2017-05-21",-0.00585096425915976
"infrequens","5","2017-05-21",0.0196902473162551
"infrequens","5","2017-05-21",0.0419491200000619
"infrequens","5","2017-05-21",0.0107689231393152
"infrequens","5","2017-05-21",0.024496007896664
"infrequens","5","2017-05-21",0.0515945531773678
"infrequens","5","2017-05-21",0.0275395914211331
"infrequens","5","2017-05-21",0.0331763124851623
"infrequens","5","2017-05-21",0.0274701185185548
"infrequens","5","2017-05-21",0.0311178428637108
"infrequens","5","2017-05-21",-0.0330183915936796
"infrequens","5","2017-05-21",-0.0356296915615087
"infrequens","5","2017-05-21",0.152870622355343
"infrequens","5","2017-05-21",0.0528313704925497
"infrequens","5","2017-05-21",0.00801540228509336
"infrequens","5","2017-05-21",0.023050350141107
"infrequens","5","2017-05-21",0.000616367447276055
"infrequens","5","2017-05-21",0.0439868863279648
"infrequens","5","2017-05-21",0.00383115386230869
"infrequens","5","2017-05-21",0.0770944816979321
"infrequens","5","2017-05-21",0.00369180755626237
"infrequens","5","2017-05-21",0.0395265133970527
"infrequens","5","2017-05-21",-0.000454899486079686
"infrequens","5","2017-05-21",0.024496007896664
"infrequens","5","2017-05-21",0.108601740780605
"infrequens","5","2017-05-21",0.0137286116746336
"infrequens","5","2017-05-21",0.0406364124878933
"infrequens","5","2017-05-21",0.0280917165960884
"infrequens","5","2017-05-21",0.0326330945083744
"infrequens","5","2017-05-21",0.00711768708990992
"infrequens","5","2017-05-21",0.0175204113923923
"infrequens","5","2017-05-21",0.0289638854636734
"infrequens","5","2017-05-21",0.0271328207941577
"infrequens","5","2017-05-21",0.0144820397076
"infrequens","5","2017-05-21",0.10427576224399
"infrequens","5","2017-05-21",-0.0105029486074038
"infrequens","5","2017-05-21",-0.00512377641045794
"infrequens","5","2017-05-21",0.0592975284656616
"infrequens","5","2017-05-21",0.0203095571184934
"infrequens","5","2017-05-21",-0.0932240633658173
"infrequens","5","2017-05-21",-0.0285622733661829
"infrequens","5","2017-05-21",0.038612950026119
"infrequens","5","2017-05-21",0.0263157894736842
"infrequens","5","2017-05-21",0.0186166985217135
"infrequens","5","2017-05-21",-0.122508889196098
"infrequens","5","2017-05-21",0.141761692766739
"infrequens","5","2017-05-21",-0.0121858721773946
"infrequens","5","2017-05-21",-0.0752927513910285
"infrequens","5","2017-05-21",0.0276171204998319
"infrequens","5","2017-05-21",-0.00167684892190161
"infrequens","5","2017-05-21",0.0626418868332245
"infrequens","5","2017-05-21",0.0107329950900823
"infrequens","5","2017-05-21",0.0330283816933995
"infrequens","5","2017-05-21",0.00957248027982132
"infrequens","5","2017-05-21",-0.0248534186737304
"infrequens","5","2017-05-21",0.0902240334167092
"infrequens","5","2017-05-21",0.0231301138677609
"infrequens","5","2017-05-21",0.0301786194311987
"infrequens","5","2017-05-21",0.0196902473162551
"infrequens","5","2017-05-21",0.0008889112125001
"infrequens","5","2017-05-21",0.0135946775136982
"infrequens","5","2017-05-21",0.00329458444072358
"infrequens","5","2017-05-21",0.00805090624417541
"infrequens","5","2017-05-21",0.0145576438731646
"infrequens","5","2017-05-21",0.0276171204998319
"infrequens","5","2017-05-21",-0.0130214806821446
"infrequens","5","2017-05-21",0.0122562667913521
"infrequens","5","2017-05-21",0.0125187838238428
"infrequens","5","2017-05-21",0.0351707504989826
"infrequens","5","2017-05-21",0.0338771390668467
"infrequens","5","2017-05-21",-0.00138583861391546
"infrequens","5","2017-05-21",-0.0418177548604738
"infrequens","5","2017-05-21",0.0770944816979321
"infrequens","5","2017-05-21",0.0193257478041463
"infrequens","5","2017-05-21",0.0645226024805677
"infrequens","5","2017-05-21",0.0314207847439923
"infrequens","5","2017-05-21",-0.00966737632732962
"infrequens","5","2017-05-21",0.023050350141107
"infrequens","5","2017-05-21",0.02278625260327
"infrequens","5","2017-05-21",0.0556073386787003
"infrequens","5","2017-05-21",-0.014553108747576
"infrequens","5","2017-05-21",0.0485468235552066
"infrequens","5","2017-05-21",0.00442157839724743
"infrequens","5","2017-05-21",0.0179729502700138
"infrequens","5","2017-05-21",0.0297472708521672
"infrequens","5","2017-05-21",0.0126629181634942
"infrequens","5","2017-05-21",0.0287476019310619
"infrequens","5","2017-05-21",-0.0421892052853067
"infrequens","5","2017-05-21",0.0389707867967562
"infrequens","5","2017-05-21",0.021679203532122
"infrequens","5","2017-05-21",-0.00519824960694703
"infrequens","5","2017-05-21",-0.000564685026735012
"infrequens","5","2017-05-21",0.0370706240435714
"infrequens","5","2017-05-21",0.195664065788138
"infrequens","5","2017-05-21",0.00740216546768554
"infrequens","5","2017-05-21",0.0495766195189558
"infrequens","5","2017-05-21",0.056599916013906
"infrequens","5","2017-05-21",0.0326566382103536
"infrequens","5","2017-05-21",0.0175698066149475
"infrequens","5","2017-05-21",0.0565034024970723
"infrequens","5","2017-05-21",0.0485010813566052
"infrequens","5","2017-05-21",-0.00680016669675217
"infrequens","5","2017-05-21",-0.0146116685698585
"infrequens","5","2017-05-21",0.0770393305392359
"infrequens","5","2017-05-21",0.00966636116255164
"infrequens","5","2017-05-21",0.0470849676112553
"infrequens","5","2017-05-21",0.0231301138677609
"infrequens","5","2017-05-21",0.0263157894736842
"infrequens","5","2017-05-21",0.016502205483842
"infrequens","5","2017-05-21",0.0139777631595927
"infrequens","5","2017-05-21",-0.00680016669675217
"infrequens","5","2017-05-21",-0.122508889196098
"infrequens","5","2017-05-21",0.0137286116746336
"infrequens","5","2017-05-21",0.0284855273716514
"infrequens","5","2017-05-21",-0.0706542354182304
"infrequens","5","2017-05-21",0.0442287101862475
"infrequens","5","2017-05-21",0.0144600926457381
"infrequens","5","2017-05-21",0.0195373050425617
"infrequens","5","2017-05-21",0.023050350141107
"infrequens","5","2017-05-21",0.0205680603133788
"infrequens","5","2017-05-21",-0.00779590915374571
"infrequens","5","2017-05-21",-0.00512377641045794
