"species","site","start_date","IGR"
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000672889033672226
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000672889033672226
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000672889033672226
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000628434185441397
"infrequens","4","2017-07-20",0.000672889033672226
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000628434185441397
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000672889033672226
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000628434185441397
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000672889033672226
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000628434185441397
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.000628434185441397
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000788734237545685
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000628434185441397
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000672889033672226
"infrequens","4","2017-07-20",0.000628434185441397
"infrequens","4","2017-07-20",0.000825413908390949
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.000963453781716566
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.00149638613066127
"infrequens","4","2017-07-20",0.000590360367567111
"infrequens","4","2017-07-20",0.000628434185441397
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.000911931996507628
"infrequens","4","2017-07-20",0.0037890699943239
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00102198999342231
"infrequens","4","2017-07-20",0.00136587789270229
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000866231104070263
"infrequens","4","2017-07-20",0.00116677071482532
"infrequens","4","2017-07-20",0.000649766942603225
"infrequens","4","2017-07-20",0.000725492872186415
"infrequens","4","2017-07-20",0.000866231104070263
