"species","site","start_date","IGR"
"infrequens","1","2017-05-21",0.206605367884316
"infrequens","1","2017-05-21",0.724680420382306
"infrequens","1","2017-05-21",-0.0312810044284254
"infrequens","1","2017-05-21",0.0161850516851035
"infrequens","1","2017-05-21",0.68003546262721
"infrequens","1","2017-05-21",0.0256006066074947
"infrequens","1","2017-05-21",0.0292273292924948
"infrequens","1","2017-05-21",0.68003546262721
"infrequens","1","2017-05-21",-0.0185118372327139
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.588827473562996
"infrequens","1","2017-05-21",0.0510101768248404
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.0510101768248404
"infrequens","1","2017-05-21",0.0274267385150189
"infrequens","1","2017-05-21",0.00820319205981852
"infrequens","1","2017-05-21",0.022187953138647
"infrequens","1","2017-05-21",0.0235523399434142
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.0239236232968096
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.0393677757942447
"infrequens","1","2017-05-21",-0.0371338368854745
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.724680420382306
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",-0.026093467112239
"infrequens","1","2017-05-21",-0.13763985085012
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.0191370767517924
"infrequens","1","2017-05-21",0.0109596422629205
"infrequens","1","2017-05-21",0.938993266432017
"infrequens","1","2017-05-21",-0.0371338368854745
"infrequens","1","2017-05-21",0.0510101768248404
"infrequens","1","2017-05-21",-0.042133975247381
"infrequens","1","2017-05-21",0.0199192303105323
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.588827473562996
"infrequens","1","2017-05-21",0.0242305886887817
"infrequens","1","2017-05-21",-0.0371338368854745
"infrequens","1","2017-05-21",-0.0309425670429326
"infrequens","1","2017-05-21",-0.0371338368854745
"infrequens","1","2017-05-21",0.0369424685307768
"infrequens","1","2017-05-21",-0.0371338368854745
"infrequens","1","2017-05-21",0.0235523399434142
"infrequens","1","2017-05-21",-0.0161423425116521
"infrequens","1","2017-05-21",0.634757222348239
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",0.0302039070814506
"infrequens","1","2017-05-21",0.0179892152977958
"infrequens","1","2017-05-21",0.980181740046472
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",-0.0299236629175889
"infrequens","1","2017-05-21",0.0178137153627769
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.0280184134537424
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.00902865997976975
"infrequens","1","2017-05-21",0.0305175743590763
"infrequens","1","2017-05-21",0.0219236555990739
"infrequens","1","2017-05-21",0.0395320387816127
"infrequens","1","2017-05-21",0.0266113585451399
"infrequens","1","2017-05-21",0.0207149294978099
"infrequens","1","2017-05-21",-0.0161423425116521
"infrequens","1","2017-05-21",0.0292273292924948
"infrequens","1","2017-05-21",0.0207149294978099
"infrequens","1","2017-05-21",0.0199192303105323
"infrequens","1","2017-05-21",-0.775600507740992
"infrequens","1","2017-05-21",-0.920719243803224
"infrequens","1","2017-05-21",0.175117170501806
"infrequens","1","2017-05-21",0.0277873371560407
"infrequens","1","2017-05-21",0.0277786525806405
"infrequens","1","2017-05-21",0.16432883062211
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.0243680243983781
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.0104991042649888
"infrequens","1","2017-05-21",0.0233102630907508
"infrequens","1","2017-05-21",-0.014781545087361
"infrequens","1","2017-05-21",0.0256006066074947
"infrequens","1","2017-05-21",-0.0156562596410988
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.634757222348239
"infrequens","1","2017-05-21",0.0152807935425778
"infrequens","1","2017-05-21",0.206605367884316
"infrequens","1","2017-05-21",0.854986774983914
"infrequens","1","2017-05-21",0.0186920780780232
"infrequens","1","2017-05-21",0.0235523399434142
"infrequens","1","2017-05-21",-0.0209171019757447
"infrequens","1","2017-05-21",0.0120364789122963
"infrequens","1","2017-05-21",0.0721172334574966
"infrequens","1","2017-05-21",0.0266125231207845
"infrequens","1","2017-05-21",0.0205730179241364
"infrequens","1","2017-05-21",0.00969938923351898
"infrequens","1","2017-05-21",0.0277786525806405
"infrequens","1","2017-05-21",0.0223307364203051
"infrequens","1","2017-05-21",0.022187953138647
"infrequens","1","2017-05-21",0.0254942313167334
"infrequens","1","2017-05-21",0.0192724145809335
"infrequens","1","2017-05-21",-0.775600507740992
"infrequens","1","2017-05-21",-0.13763985085012
"infrequens","1","2017-05-21",0.0178137153627769
"infrequens","1","2017-05-21",0.00774488007174992
"infrequens","1","2017-05-21",-0.187421879404047
"infrequens","1","2017-05-21",0.0104991042649888
"infrequens","1","2017-05-21",0.0292273292924948
"infrequens","1","2017-05-21",0.00774488007174992
"infrequens","1","2017-05-21",-0.569589519346386
"infrequens","1","2017-05-21",0.00845787812376631
"infrequens","1","2017-05-21",0.0510101768248404
"infrequens","1","2017-05-21",0.854986774983914
"infrequens","1","2017-05-21",0.0393677757942447
"infrequens","1","2017-05-21",0.00902865997976975
"infrequens","1","2017-05-21",0.0466403802224975
"infrequens","1","2017-05-21",0.0192724145809335
"infrequens","1","2017-05-21",0.0254942313167334
"infrequens","1","2017-05-21",0.00845787812376631
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.0258657955552623
"infrequens","1","2017-05-21",0.0256006066074947
"infrequens","1","2017-05-21",0.0120364789122963
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.0292273292924948
"infrequens","1","2017-05-21",-0.026093467112239
"infrequens","1","2017-05-21",0.0302039070814506
"infrequens","1","2017-05-21",0.634757222348239
"infrequens","1","2017-05-21",0.226905321729371
"infrequens","1","2017-05-21",0.0207149294978099
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",0.0274267385150189
"infrequens","1","2017-05-21",0.0205376664421826
"infrequens","1","2017-05-21",0.0191370767517924
"infrequens","1","2017-05-21",0.0302039070814506
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.206605367884316
"infrequens","1","2017-05-21",0.980181740046472
"infrequens","1","2017-05-21",-0.0312810044284254
"infrequens","1","2017-05-21",0.724680420382306
"infrequens","1","2017-05-21",-0.0200381389552971
"infrequens","1","2017-05-21",0.0109596422629205
"infrequens","1","2017-05-21",0.0395320387816127
"infrequens","1","2017-05-21",0.0266125231207845
"infrequens","1","2017-05-21",0.68003546262721
"infrequens","1","2017-05-21",0.0242305886887817
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.0104991042649888
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",-0.0371338368854745
"infrequens","1","2017-05-21",0.0721172334574966
"infrequens","1","2017-05-21",-0.0156562596410988
"infrequens","1","2017-05-21",0.0296533013572289
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.0179892152977958
"infrequens","1","2017-05-21",0.0174475188615666
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.0178137153627769
"infrequens","1","2017-05-21",0.040683178069167
"infrequens","1","2017-05-21",0.0378708526262729
"infrequens","1","2017-05-21",0.00820319205981852
"infrequens","1","2017-05-21",0.0161850516851035
"infrequens","1","2017-05-21",-0.0271030061749625
"infrequens","1","2017-05-21",0.236858411055072
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",0.175117170501806
"infrequens","1","2017-05-21",0.226905321729371
"infrequens","1","2017-05-21",0.0266125231207845
"infrequens","1","2017-05-21",0.0532477129151705
"infrequens","1","2017-05-21",0.0120364789122963
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.0178137153627769
"infrequens","1","2017-05-21",0.0223307364203051
"infrequens","1","2017-05-21",0.175117170501806
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",-0.0201277823512436
"infrequens","1","2017-05-21",0.175117170501806
"infrequens","1","2017-05-21",0.0292273292924948
"infrequens","1","2017-05-21",0.0266125231207845
"infrequens","1","2017-05-21",0.0254942313167334
"infrequens","1","2017-05-21",0.0266125231207845
"infrequens","1","2017-05-21",-0.0371338368854745
"infrequens","1","2017-05-21",0.0393677757942447
"infrequens","1","2017-05-21",0.226905321729371
"infrequens","1","2017-05-21",-0.0201277823512436
"infrequens","1","2017-05-21",0.0239236232968096
"infrequens","1","2017-05-21",0.724680420382306
"infrequens","1","2017-05-21",0.0207149294978099
"infrequens","1","2017-05-21",0.0164727267321128
"infrequens","1","2017-05-21",-0.0229723061024723
"infrequens","1","2017-05-21",0.0186920780780232
"infrequens","1","2017-05-21",0.206605367884316
"infrequens","1","2017-05-21",-0.0219807574102369
"infrequens","1","2017-05-21",0.00820319205981852
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.634757222348239
"infrequens","1","2017-05-21",-0.0252072586823356
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",-0.0312810044284254
"infrequens","1","2017-05-21",0.0266125231207845
"infrequens","1","2017-05-21",0.0721172334574966
"infrequens","1","2017-05-21",0.854986774983914
"infrequens","1","2017-05-21",0.854986774983914
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.0300784042194608
"infrequens","1","2017-05-21",0.0179892152977958
"infrequens","1","2017-05-21",-0.0219807574102369
"infrequens","1","2017-05-21",0.0277873371560407
"infrequens","1","2017-05-21",0.0235523399434142
"infrequens","1","2017-05-21",0.0207149294978099
"infrequens","1","2017-05-21",0.00969938923351898
"infrequens","1","2017-05-21",-0.0309425670429326
"infrequens","1","2017-05-21",0.0235523399434142
"infrequens","1","2017-05-21",0.0249730211595515
"infrequens","1","2017-05-21",0.0164727267321128
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",0.0284072322145046
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.0378708526262729
"infrequens","1","2017-05-21",-0.0338116795684063
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",-0.0271030061749625
"infrequens","1","2017-05-21",0.0280184134537424
"infrequens","1","2017-05-21",0.0219236555990739
"infrequens","1","2017-05-21",-0.0500174528523482
"infrequens","1","2017-05-21",0.0188063437685807
"infrequens","1","2017-05-21",0.00845787812376631
"infrequens","1","2017-05-21",0.0161850516851035
"infrequens","1","2017-05-21",0.0242305886887817
"infrequens","1","2017-05-21",0.0269421737872589
"infrequens","1","2017-05-21",0.0186920780780232
"infrequens","1","2017-05-21",0.0186920780780232
"infrequens","1","2017-05-21",-0.0284824673941933
"infrequens","1","2017-05-21",0.0235523399434142
"infrequens","1","2017-05-21",0.980181740046472
"infrequens","1","2017-05-21",0.0206298079288469
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",-0.775600507740992
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.0192032216414045
"infrequens","1","2017-05-21",0.0395320387816127
"infrequens","1","2017-05-21",0.00820319205981852
"infrequens","1","2017-05-21",0.0176477524785977
"infrequens","1","2017-05-21",0.0254369156948863
"infrequens","1","2017-05-21",0.0235523399434142
"infrequens","1","2017-05-21",0.031987655949764
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.0216235795995171
"infrequens","1","2017-05-21",0.00845787812376631
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",-0.036905709526977
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",-0.0271030061749625
"infrequens","1","2017-05-21",0.236858411055072
"infrequens","1","2017-05-21",0.226905321729371
"infrequens","1","2017-05-21",0.0266113585451399
"infrequens","1","2017-05-21",0.014200784232527
"infrequens","1","2017-05-21",0.0223307364203051
"infrequens","1","2017-05-21",-0.187421879404047
"infrequens","1","2017-05-21",0.0305175743590763
"infrequens","1","2017-05-21",0.0243680243983781
"infrequens","1","2017-05-21",0.014200784232527
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.0179892152977958
"infrequens","1","2017-05-21",0.0254942313167334
"infrequens","1","2017-05-21",0.236858411055072
"infrequens","1","2017-05-21",0.0178137153627769
"infrequens","1","2017-05-21",0.0464465807519047
"infrequens","1","2017-05-21",-0.13763985085012
"infrequens","1","2017-05-21",0.588827473562996
"infrequens","1","2017-05-21",0.0205730179241364
"infrequens","1","2017-05-21",-0.13763985085012
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",0.0277873371560407
"infrequens","1","2017-05-21",-0.0161423425116521
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.0378708526262729
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.014200784232527
"infrequens","1","2017-05-21",-0.025307733109417
"infrequens","1","2017-05-21",0.0219236555990739
"infrequens","1","2017-05-21",0.724680420382306
"infrequens","1","2017-05-21",0.0256006066074947
"infrequens","1","2017-05-21",-0.014781545087361
"infrequens","1","2017-05-21",0.0330337495894313
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",-0.222489450889709
"infrequens","1","2017-05-21",-0.023893791147519
"infrequens","1","2017-05-21",0.153387459639889
"infrequens","1","2017-05-21",0.16432883062211
"infrequens","1","2017-05-21",-0.222489450889709
"infrequens","1","2017-05-21",0.0258657955552623
"infrequens","1","2017-05-21",0.0280184134537424
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.0161850516851035
"infrequens","1","2017-05-21",0.634757222348239
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",-0.0209171019757447
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.0192724145809335
"infrequens","1","2017-05-21",0.980181740046472
"infrequens","1","2017-05-21",0.0300784042194608
"infrequens","1","2017-05-21",0.00845787812376631
"infrequens","1","2017-05-21",0.0254942313167334
"infrequens","1","2017-05-21",-0.023893791147519
"infrequens","1","2017-05-21",0.0221013648760146
"infrequens","1","2017-05-21",-0.0323908701257639
"infrequens","1","2017-05-21",0.0188063437685807
"infrequens","1","2017-05-21",-0.0219807574102369
"infrequens","1","2017-05-21",0.0205376664421826
"infrequens","1","2017-05-21",0.0205376664421826
"infrequens","1","2017-05-21",-0.026093467112239
"infrequens","1","2017-05-21",0.0207149294978099
"infrequens","1","2017-05-21",0.0258657955552623
"infrequens","1","2017-05-21",0.00845787812376631
"infrequens","1","2017-05-21",0.588827473562996
"infrequens","1","2017-05-21",0.0292273292924948
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.00902865997976975
"infrequens","1","2017-05-21",0.153387459639889
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.0192032216414045
"infrequens","1","2017-05-21",0.0323583997190269
"infrequens","1","2017-05-21",0.0721172334574966
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.040683178069167
"infrequens","1","2017-05-21",-0.0500174528523482
"infrequens","1","2017-05-21",0.206605367884316
"infrequens","1","2017-05-21",0.0300784042194608
"infrequens","1","2017-05-21",0.0104991042649888
"infrequens","1","2017-05-21",0.980181740046472
"infrequens","1","2017-05-21",-0.0438109524536917
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.938993266432017
"infrequens","1","2017-05-21",0.022187953138647
"infrequens","1","2017-05-21",0.142288653293104
