"species","site","start_date","IGR"
"infrequens","2","2017-04-19",0.3608687034701
"infrequens","2","2017-04-19",-0.0309554279391597
"infrequens","2","2017-04-19",-0.0073810168380648
"infrequens","2","2017-04-19",-0.0910649949889482
"infrequens","2","2017-04-19",0.00551304427897763
"infrequens","2","2017-04-19",0.056670936899044
"infrequens","2","2017-04-19",-0.00834931464536632
"infrequens","2","2017-04-19",0.00435624589159554
"infrequens","2","2017-04-19",-0.0719568881029086
"infrequens","2","2017-04-19",-0.0499743688408129
"infrequens","2","2017-04-19",0.00361073129003845
"infrequens","2","2017-04-19",-0.110322422127056
"infrequens","2","2017-04-19",-0.0184036555642249
"infrequens","2","2017-04-19",-0.0365391782408157
"infrequens","2","2017-04-19",0.00129990563461965
"infrequens","2","2017-04-19",0.00615351540804755
"infrequens","2","2017-04-19",0.040052547588319
"infrequens","2","2017-04-19",0.00226423857163905
"infrequens","2","2017-04-19",0.040052547588319
"infrequens","2","2017-04-19",-0.0424011423334493
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",0.0866903534754189
"infrequens","2","2017-04-19",0.0180272790781393
"infrequens","2","2017-04-19",-0.0162171459884188
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.00979456944873312
"infrequens","2","2017-04-19",0.0500771400481764
"infrequens","2","2017-04-19",0.0714551485290006
"infrequens","2","2017-04-19",-0.00343083952833352
"infrequens","2","2017-04-19",0.0229493255174237
"infrequens","2","2017-04-19",-0.107044822309474
"infrequens","2","2017-04-19",-0.0805421175064327
"infrequens","2","2017-04-19",0.0228144118262497
"infrequens","2","2017-04-19",0.0259019705548288
"infrequens","2","2017-04-19",0.00771388871609668
"infrequens","2","2017-04-19",-0.199885692529715
"infrequens","2","2017-04-19",-0.0910649949889482
"infrequens","2","2017-04-19",-0.0979824892356173
"infrequens","2","2017-04-19",0.0260994110981492
"infrequens","2","2017-04-19",-0.00336268320591175
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",0.0175164720513733
"infrequens","2","2017-04-19",-0.00121217466502243
"infrequens","2","2017-04-19",0.00657158508180517
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",0.0395484180657557
"infrequens","2","2017-04-19",0.0149421456597006
"infrequens","2","2017-04-19",0.0127880962279367
"infrequens","2","2017-04-19",-0.0328885545015596
"infrequens","2","2017-04-19",-0.0804468196574523
"infrequens","2","2017-04-19",-0.0679464941707136
"infrequens","2","2017-04-19",-0.00165061314125294
"infrequens","2","2017-04-19",-0.00834931464536632
"infrequens","2","2017-04-19",-0.0073810168380648
"infrequens","2","2017-04-19",-0.0319978020267625
"infrequens","2","2017-04-19",-0.0290336937291379
"infrequens","2","2017-04-19",-0.131974690399198
"infrequens","2","2017-04-19",0.748491908976475
"infrequens","2","2017-04-19",0.0134364248474297
"infrequens","2","2017-04-19",0.019263967495259
"infrequens","2","2017-04-19",0.0149421456597006
"infrequens","2","2017-04-19",-0.0145975001947421
"infrequens","2","2017-04-19",0.0529148519469126
"infrequens","2","2017-04-19",-0.367530328870146
"infrequens","2","2017-04-19",-0.012102397737423
"infrequens","2","2017-04-19",-0.0328885545015596
"infrequens","2","2017-04-19",-0.0265217960293262
"infrequens","2","2017-04-19",-0.0123955112746424
"infrequens","2","2017-04-19",-0.00979456944873312
"infrequens","2","2017-04-19",-0.0510443980666356
"infrequens","2","2017-04-19",-0.0305196744196122
"infrequens","2","2017-04-19",0.040052547588319
"infrequens","2","2017-04-19",-0.0319978020267625
"infrequens","2","2017-04-19",0.405034546892006
"infrequens","2","2017-04-19",-0.212018297863118
"infrequens","2","2017-04-19",-0.0812140656342333
"infrequens","2","2017-04-19",-0.284642429916957
"infrequens","2","2017-04-19",-0.00749343436808835
"infrequens","2","2017-04-19",-0.0202740494362912
"infrequens","2","2017-04-19",0.0095656662609797
"infrequens","2","2017-05-21",0.0294561271838232
"infrequens","2","2017-05-21",-0.0290154216781466
"infrequens","2","2017-05-21",-0.0390929555055697
"infrequens","2","2017-05-21",-0.0563870799795365
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",0.00687049861378261
"infrequens","2","2017-05-21",-0.320454274432425
"infrequens","2","2017-05-21",-0.0524243792051644
"infrequens","2","2017-05-21",-0.0204279737708375
"infrequens","2","2017-05-21",-0.0434526312488751
"infrequens","2","2017-05-21",-0.0565337153386755
"infrequens","2","2017-05-21",0.0269043112556171
"infrequens","2","2017-05-21",0.0307693139037047
"infrequens","2","2017-05-21",-0.405550707718782
"infrequens","2","2017-05-21",0.0106182976258769
"infrequens","2","2017-05-21",0.00146410858417555
"infrequens","2","2017-05-21",0.0109596422629205
"infrequens","2","2017-05-21",0.00104320208307432
"infrequens","2","2017-05-21",0.0555090204918125
"infrequens","2","2017-05-21",0.0230258042665933
"infrequens","2","2017-05-21",0.00139073571297652
"infrequens","2","2017-05-21",0.00845787812376631
"infrequens","2","2017-05-21",0.019014794281877
"infrequens","2","2017-05-21",0.00701042272378002
"infrequens","2","2017-05-21",-0.320454274432425
"infrequens","2","2017-05-21",0.0190852385316656
"infrequens","2","2017-05-21",0.00278986111347704
"infrequens","2","2017-05-21",0.0393677757942447
"infrequens","2","2017-05-21",0.0957880512755657
"infrequens","2","2017-05-21",0.00132520362636818
"infrequens","2","2017-05-21",0.0198921700172571
"infrequens","2","2017-05-21",0.0626507743425709
"infrequens","2","2017-05-21",0.0109596422629205
"infrequens","2","2017-05-21",-0.0371338368854745
"infrequens","2","2017-05-21",-0.0106579947185384
"infrequens","2","2017-05-21",0.0126715032441527
"infrequens","2","2017-05-21",0.00132520362636818
"infrequens","2","2017-05-21",0.00298608939077987
"infrequens","2","2017-05-21",0.00146410858417555
"infrequens","2","2017-05-21",-0.00089303352168094
"infrequens","2","2017-05-21",0.00340988772742869
"infrequens","2","2017-05-21",0.00266047974219806
"infrequens","2","2017-05-21",0.00126631434388335
"infrequens","2","2017-05-21",0.0114465465856825
"infrequens","2","2017-05-21",-0.0371885298418915
"infrequens","2","2017-05-21",-0.00089303352168094
"infrequens","2","2017-05-21",0.0844225158456104
"infrequens","2","2017-05-21",-0.0539189166045151
"infrequens","2","2017-05-21",0.00269399475289209
"infrequens","2","2017-05-21",-0.0437838535821071
"infrequens","2","2017-05-21",0.0266125231207845
"infrequens","2","2017-05-21",0.0307226840056154
"infrequens","2","2017-05-21",-0.0179222121170435
"infrequens","2","2017-05-21",-0.00162276051053537
"infrequens","2","2017-05-21",0.0114465465856825
"infrequens","2","2017-05-21",-0.0169319928034256
"infrequens","2","2017-05-21",-0.0138105335222379
"infrequens","2","2017-05-21",-0.0133791640977218
"infrequens","2","2017-05-21",-0.00469455293981199
"infrequens","2","2017-05-21",0.0133874102097157
"infrequens","2","2017-05-21",0.00950649122077852
"infrequens","2","2017-05-21",0.0150805957174549
"infrequens","2","2017-05-21",-0.233951225228268
"infrequens","2","2017-05-21",-0.0133791640977218
"infrequens","2","2017-05-21",-0.00539101219931666
"infrequens","2","2017-05-21",-0.0365117180958726
"infrequens","2","2017-05-21",-0.00293196539781967
"infrequens","2","2017-05-21",0.0133874102097157
"infrequens","2","2017-05-21",0.0307693139037047
"infrequens","2","2017-05-21",-0.356532332526266
"infrequens","2","2017-05-21",0.00146410858417555
"infrequens","2","2017-05-21",0.00553943042055125
"infrequens","2","2017-05-21",0.0221760724206263
"infrequens","2","2017-05-21",0.00788321095047975
"infrequens","2","2017-05-21",0.00340988772742869
"infrequens","2","2017-05-21",-0.888969418344187
"infrequens","2","2017-05-21",-0.031059159311338
"infrequens","2","2017-05-21",0.115565593591619
"infrequens","2","2017-05-21",-0.0406302124375371
"infrequens","2","2017-05-21",0.514940611399493
"infrequens","2","2017-05-21",0.0225842509542943
"infrequens","2","2017-05-21",0.0123572149367682
"infrequens","2","2017-05-21",-0.320454274432425
"infrequens","2","2017-05-21",-0.000943487592230752
"infrequens","2","2017-05-21",0.000977252006042072
"infrequens","2","2017-05-21",0.0393766964216255
"infrequens","2","2017-05-21",-0.0319738544962139
"infrequens","2","2017-05-21",0.00298608939077987
"infrequens","2","2017-05-21",0.0393766964216255
"infrequens","2","2017-05-21",0.0164878848658766
"infrequens","2","2017-05-21",0.00139073571297652
"infrequens","2","2017-05-21",0.019328520884274
"infrequens","2","2017-05-21",0.0416024798042117
"infrequens","2","2017-05-21",0.0269043112556171
"infrequens","2","2017-05-21",-0.0319738544962139
"infrequens","2","2017-05-21",0.00126631434388335
"infrequens","2","2017-05-21",-0.0118331550671839
"infrequens","2","2017-05-21",0.0837320406128837
"infrequens","2","2017-05-21",0.0190852385316656
"infrequens","2","2017-05-21",-0.0266104845064532
"infrequens","2","2017-05-21",-0.00114259107526109
"infrequens","2","2017-05-21",0.00139073571297652
"infrequens","2","2017-05-21",-0.0290154216781466
"infrequens","2","2017-05-21",0.015731145384916
"infrequens","2","2017-05-21",0.0292273292924948
"infrequens","2","2017-05-21",-0.00316179036731168
"infrequens","2","2017-05-21",0.00701042272378002
"infrequens","2","2017-05-21",0.0126715032441527
"infrequens","2","2017-05-21",0.0106182976258769
"infrequens","2","2017-05-21",0.115565593591619
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",-0.00114259107526109
"infrequens","2","2017-05-21",0.00934994671289731
"infrequens","2","2017-05-21",-0.0738199138565308
"infrequens","2","2017-05-21",0.016987660647119
"infrequens","2","2017-05-21",-0.0500174528523482
"infrequens","2","2017-05-21",-0.0204279737708375
"infrequens","2","2017-05-21",-0.018393549930591
"infrequens","2","2017-05-21",0.0156424091431794
"infrequens","2","2017-05-21",0.0243232168663295
"infrequens","2","2017-05-21",-0.00162276051053537
"infrequens","2","2017-05-21",0.0460093764578021
"infrequens","2","2017-05-21",0.00876799432232474
"infrequens","2","2017-05-21",0.0230225052195864
"infrequens","2","2017-05-21",0.0460858109986668
"infrequens","2","2017-05-21",-0.043871909795423
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",0.0114693146616193
"infrequens","2","2017-05-21",0.00266047974219806
"infrequens","2","2017-05-21",0.0134379799569537
"infrequens","2","2017-05-21",-0.0159676945772757
"infrequens","2","2017-05-21",0.014486169912951
"infrequens","2","2017-05-21",-0.0170626298593619
"infrequens","2","2017-05-21",-0.011534297340213
"infrequens","2","2017-05-21",0.0105494633544367
"infrequens","2","2017-05-21",-0.0133359176019841
"infrequens","2","2017-05-21",-0.0137595463136706
"infrequens","2","2017-05-21",0.00298608939077987
"infrequens","2","2017-05-21",0.00132520362636818
"infrequens","2","2017-05-21",0.0190852385316656
"infrequens","2","2017-05-21",0.00751175053716152
"infrequens","2","2017-05-21",0.0174771571460738
"infrequens","2","2017-05-21",-0.145994275658512
"infrequens","2","2017-05-21",-0.0204298549534274
"infrequens","2","2017-05-21",0.00399456984099515
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",-0.0179222121170435
"infrequens","2","2017-05-21",0.00908404259793995
"infrequens","2","2017-05-21",0.0189434150801296
"infrequens","2","2017-05-21",-0.0791378862965239
"infrequens","2","2017-05-21",0.0114465465856825
"infrequens","2","2017-05-21",0.0169262731695628
"infrequens","2","2017-05-21",-0.011534297340213
"infrequens","2","2017-05-21",0.0230258042665933
"infrequens","2","2017-05-21",-0.0362908187603416
"infrequens","2","2017-05-21",0.0153031844634035
"infrequens","2","2017-05-21",-0.00208757465105259
"infrequens","2","2017-05-21",0.00902865997976975
"infrequens","2","2017-05-21",0.016987660647119
"infrequens","2","2017-05-21",-0.0106579947185384
"infrequens","2","2017-05-21",-0.489285538696177
"infrequens","2","2017-05-21",0.00266047974219806
"infrequens","2","2017-05-21",-0.0528223514110169
"infrequens","2","2017-05-21",0.00146410858417555
"infrequens","2","2017-05-21",0.0626507743425709
"infrequens","2","2017-05-21",0.0626507743425709
"infrequens","2","2017-05-21",0.0230225052195864
"infrequens","2","2017-05-21",0.0162125454032884
"infrequens","2","2017-05-21",0.0294561271838232
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",-0.00890135634051317
"infrequens","2","2017-05-21",-0.0169319928034256
"infrequens","2","2017-05-21",0.0169262731695628
"infrequens","2","2017-05-21",0.00126631434388335
"infrequens","2","2017-05-21",-0.320454274432425
"infrequens","2","2017-05-21",0.0232242037619021
"infrequens","2","2017-05-21",0.00845787812376631
"infrequens","2","2017-05-21",0.00126631434388335
"infrequens","2","2017-05-21",0.0418349495477138
"infrequens","2","2017-05-21",-0.0434526312488751
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",0.00687049861378261
"infrequens","2","2017-05-21",-0.0434526312488751
"infrequens","2","2017-05-21",0.0307226840056154
"infrequens","2","2017-05-21",0.0269043112556171
"infrequens","2","2017-05-21",-0.0738199138565308
"infrequens","2","2017-05-21",0.0150805957174549
"infrequens","2","2017-05-21",0.00605886231044796
"infrequens","2","2017-05-21",0.00997659271584371
"infrequens","2","2017-05-21",0.0150805957174549
"infrequens","2","2017-05-21",-0.0290154216781466
"infrequens","2","2017-05-21",0.0837320406128837
"infrequens","2","2017-05-21",0.00201937018138393
"infrequens","2","2017-05-21",0.0469550273309088
"infrequens","2","2017-05-21",-1.18809742132474
"infrequens","2","2017-05-21",0.0114693146616193
"infrequens","2","2017-05-21",0.0230258042665933
"infrequens","2","2017-05-21",0.0418349495477138
"infrequens","2","2017-05-21",-0.0524243792051644
"infrequens","2","2017-05-21",-0.00793527614734501
"infrequens","2","2017-05-21",-0.0133359176019841
"infrequens","2","2017-05-21",0.00775200687777427
"infrequens","2","2017-05-21",0.0416024798042117
"infrequens","2","2017-05-21",0.0102890540786266
"infrequens","2","2017-05-21",0.0230225052195864
"infrequens","2","2017-05-21",0.00378095568196079
"infrequens","2","2017-05-21",0.0269043112556171
"infrequens","2","2017-05-21",0.00266047974219806
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",-0.0133791640977218
"infrequens","2","2017-05-21",-0.0406302124375371
"infrequens","2","2017-05-21",-0.011534297340213
"infrequens","2","2017-05-21",0.00266047974219806
"infrequens","2","2017-05-21",0.0292273292924948
"infrequens","2","2017-05-21",0.0292273292924948
"infrequens","2","2017-05-21",-0.143804049513742
"infrequens","2","2017-05-21",0.00687049861378261
"infrequens","2","2017-05-21",0.00359147549090107
"infrequens","2","2017-05-21",0.00483754093579208
"infrequens","2","2017-05-21",0.0120364789122963
"infrequens","2","2017-05-21",0.415255400236768
"infrequens","2","2017-05-21",-0.00539101219931666
"infrequens","2","2017-05-21",0.0156424091431794
"infrequens","2","2017-05-21",-0.0151674837116153
"infrequens","2","2017-05-21",-0.00717817979006177
"infrequens","2","2017-05-21",0.20996794385034
"infrequens","2","2017-05-21",0.0162125454032884
"infrequens","2","2017-05-21",-0.0362908187603416
"infrequens","2","2017-05-21",-0.0791378862965239
"infrequens","2","2017-05-21",-0.00162276051053537
"infrequens","2","2017-05-21",0.0162125454032884
"infrequens","2","2017-05-21",0.00775200687777427
"infrequens","2","2017-05-21",0.014486169912951
"infrequens","2","2017-05-21",-0.0159676945772757
"infrequens","2","2017-05-21",-0.0170626298593619
"infrequens","2","2017-05-21",0.0174771571460738
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",3.05575609947774
"infrequens","2","2017-05-21",0.00126631434388335
"infrequens","2","2017-05-21",0.0344827586206897
"infrequens","2","2017-05-21",-0.0102153292359427
"infrequens","2","2017-05-21",0.0227038134188859
"infrequens","2","2017-05-21",0.00605886231044796
"infrequens","2","2017-05-21",0.0126715032441527
"infrequens","2","2017-05-21",0.0102890540786266
"infrequens","2","2017-05-21",0.0134012262057013
"infrequens","2","2017-05-21",-0.0168698277773859
"infrequens","2","2017-05-21",0.0957880512755657
"infrequens","2","2017-05-21",-0.0751719414199229
"infrequens","2","2017-05-21",0.0214210344833617
"infrequens","2","2017-05-21",-0.0710370919953215
"infrequens","2","2017-05-21",-0.0986594673399684
"infrequens","2","2017-05-21",-0.00539101219931666
"infrequens","2","2017-05-21",0.0106182976258769
"infrequens","2","2017-05-21",0.00566305799012959
"infrequens","2","2017-05-21",0.0189791850870195
